date,open,high,low,close,volume,hold,settle
2016-12-21,3412.0,3424.0,3374.0,3386.0,119636,178638,3397.0
2016-12-22,3380.0,3420.0,3376.0,3386.0,116398,174326,3399.0
2016-12-23,3395.0,3430.0,3341.0,3369.0,228466,180262,3389.0
2016-12-26,3362.0,3395.0,3309.0,3390.0,177122,175782,3348.0
2016-12-27,3392.0,3430.0,3376.0,3412.0,132274,173894,3404.0
2016-12-28,3444.0,3458.0,3366.0,3390.0,170116,180380,3411.0
2016-12-29,3385.0,3428.0,3373.0,3401.0,127514,179686,3408.0
2016-12-30,3400.0,3407.0,3346.0,3375.0,135488,180514,3374.0
2017-01-02,3400.0,3407.0,3346.0,3400.0,0,180514,0.0
2017-01-03,3350.0,3390.0,3349.0,3374.0,128730,192260,3370.0
2017-01-04,3368.0,3420.0,3313.0,3418.0,260066,190586,3372.0
2017-01-05,3425.0,3452.0,3401.0,3417.0,143652,188534,3425.0
2017-01-06,3420.0,3433.0,3335.0,3355.0,190870,192732,3379.0
2017-01-09,3351.0,3375.0,3340.0,3365.0,123232,193840,3358.0
2017-01-10,3375.0,3386.0,3343.0,3366.0,143634,199296,3366.0
2017-01-11,3374.0,3502.0,3374.0,3484.0,354952,205566,3455.0
2017-01-12,3480.0,3508.0,3432.0,3455.0,171926,204834,3463.0
2017-01-13,3480.0,3485.0,3388.0,3404.0,190564,214246,3439.0
2017-01-16,3406.0,3442.0,3383.0,3426.0,229884,230486,3418.0
2017-01-17,3429.0,3479.0,3345.0,3380.0,298270,228806,3404.0
2017-01-18,3390.0,3401.0,3371.0,3388.0,130140,223772,3385.0
2017-01-19,3400.0,3447.0,3393.0,3424.0,211010,219512,3426.0
2017-01-20,3420.0,3428.0,3370.0,3386.0,132842,213180,3388.0
2017-01-23,3388.0,3423.0,3355.0,3402.0,159572,220096,3393.0
2017-01-24,3405.0,3440.0,3390.0,3418.0,160584,221946,3417.0
2017-01-25,3410.0,3417.0,3373.0,3391.0,122008,211826,3395.0
2017-01-26,3395.0,3418.0,3380.0,3393.0,111356,202720,3397.0
2017-02-03,3380.0,3380.0,3286.0,3299.0,218422,240958,3316.0
2017-02-06,3295.0,3330.0,3287.0,3317.0,145982,250774,3315.0
2017-02-07,3315.0,3332.0,3305.0,3314.0,103684,257446,3317.0
2017-02-08,3322.0,3344.0,3314.0,3323.0,189274,265362,3325.0
2017-02-09,3333.0,3336.0,3303.0,3320.0,168468,273020,3321.0
2017-02-10,3318.0,3335.0,3311.0,3325.0,154250,270292,3323.0
2017-02-13,3330.0,3385.0,3235.0,3368.0,364336,273086,3340.0
2017-02-14,3366.0,3389.0,3341.0,3363.0,176142,272066,3366.0
2017-02-15,3350.0,3355.0,3300.0,3314.0,223062,271248,3322.0
2017-02-16,3321.0,3341.0,3308.0,3317.0,157362,270844,3324.0
2017-02-17,3313.0,3328.0,3248.0,3277.0,272622,279850,3283.0
2017-02-20,3276.0,3292.0,3260.0,3284.0,129086,284242,3275.0
2017-02-21,3288.0,3310.0,3275.0,3295.0,157716,283130,3293.0
2017-02-22,3279.0,3320.0,3267.0,3315.0,203534,290068,3301.0
2017-02-23,3319.0,3326.0,3275.0,3294.0,163228,289184,3294.0
2017-02-24,3272.0,3356.0,3268.0,3352.0,296794,302252,3324.0
2017-02-27,3352.0,3366.0,3323.0,3343.0,174882,311456,3338.0
2017-02-28,3343.0,3378.0,3308.0,3328.0,266116,311838,3339.0
2017-03-01,3340.0,3352.0,3320.0,3330.0,143634,315258,3335.0
2017-03-02,3340.0,3350.0,3323.0,3346.0,134616,320652,3337.0
2017-03-03,3326.0,3343.0,3301.0,3318.0,170376,313336,3321.0
2017-03-06,3316.0,3328.0,3293.0,3299.0,176122,331156,3310.0
2017-03-07,3301.0,3304.0,3255.0,3258.0,227776,346836,3275.0
2017-03-08,3240.0,3246.0,3181.0,3218.0,260906,325794,3215.0
2017-03-09,3210.0,3225.0,3198.0,3214.0,122684,312402,3213.0
2017-03-10,3215.0,3233.0,3200.0,3205.0,136510,301336,3214.0
2017-03-13,3205.0,3232.0,3190.0,3221.0,129862,296416,3219.0
2017-03-14,3220.0,3236.0,3204.0,3222.0,127094,295390,3217.0
2017-03-15,3230.0,3241.0,3201.0,3217.0,156150,299396,3221.0
2017-03-16,3223.0,3229.0,3159.0,3163.0,221118,302644,3190.0
2017-03-17,3156.0,3173.0,3147.0,3156.0,99520,299292,3163.0
2017-03-20,3182.0,3272.0,3181.0,3269.0,253532,261070,3234.0
2017-03-21,3285.0,3320.0,3267.0,3319.0,231630,230486,3299.0
2017-03-22,3310.0,3315.0,3273.0,3294.0,121688,221402,3290.0
2017-03-23,3294.0,3305.0,3272.0,3293.0,102394,221662,3288.0
2017-03-24,3290.0,3303.0,3248.0,3266.0,138500,216104,3270.0
2017-03-27,3258.0,3287.0,3250.0,3277.0,115268,214244,3268.0
2017-03-28,3285.0,3306.0,3193.0,3220.0,211892,199232,3238.0
2017-03-29,3226.0,3233.0,3202.0,3224.0,79928,196554,3217.0
2017-03-30,3215.0,3215.0,3142.0,3148.0,164060,187552,3167.0
2017-03-31,3155.0,3161.0,3100.0,3126.0,142540,170742,3120.0
2017-04-05,3086.0,3110.0,3037.0,3057.0,128634,166372,3068.0
2017-04-06,3060.0,3073.0,3053.0,3062.0,51964,162738,3061.0
2017-04-07,3047.0,3050.0,3006.0,3011.0,79328,149628,3028.0
2017-04-10,3000.0,3000.0,2906.0,2919.0,121726,154236,2938.0
2017-04-11,2900.0,2916.0,2866.0,2885.0,78410,147890,2891.0
2017-04-12,3918.0,3970.0,3911.0,3926.0,121708,162776,3945.0
2017-04-13,3918.0,3935.0,3846.0,3881.0,190402,174656,3879.0
2017-04-14,3891.0,3899.0,3858.0,3867.0,82744,175246,3870.0
2017-04-17,3879.0,3947.0,3845.0,3932.0,186490,174644,3900.0
2017-04-18,3920.0,3935.0,3858.0,3879.0,144130,172356,3894.0
2017-04-19,3850.0,3867.0,3722.0,3759.0,259914,188306,3777.0
2017-04-20,3755.0,3818.0,3716.0,3809.0,212166,180742,3765.0
2017-04-21,3799.0,3827.0,3782.0,3810.0,124502,179462,3804.0
2017-04-24,3783.0,3836.0,3752.0,3785.0,201652,189304,3791.0
2017-04-25,3780.0,3854.0,3772.0,3851.0,202014,193898,3819.0
2017-04-26,3858.0,3920.0,3851.0,3917.0,230768,184466,3884.0
2017-04-27,3918.0,3925.0,3851.0,3885.0,182550,184300,3881.0
2017-04-28,3880.0,3942.0,3866.0,3931.0,160054,181782,3908.0
2017-05-02,3968.0,3968.0,3906.0,3928.0,131062,183516,3930.0
2017-05-03,3920.0,3935.0,3839.0,3841.0,204386,189650,3875.0
2017-05-04,3820.0,3875.0,3811.0,3846.0,190900,185424,3842.0
2017-05-05,3819.0,3849.0,3811.0,3832.0,114490,182070,3829.0
2017-05-08,3830.0,3832.0,3638.0,3638.0,408382,228446,3703.0
2017-05-09,3630.0,3630.0,3560.0,3593.0,379428,241496,3592.0
2017-05-10,3600.0,3626.0,3571.0,3597.0,240552,246278,3593.0
2017-05-11,3599.0,3638.0,3552.0,3620.0,324894,237260,3603.0
2017-05-12,3610.0,3645.0,3585.0,3598.0,212612,237066,3616.0
2017-05-15,3570.0,3586.0,3508.0,3525.0,350346,271928,3530.0
2017-05-16,3500.0,3558.0,3463.0,3530.0,244386,273452,3521.0
2017-05-17,3521.0,3555.0,3500.0,3505.0,279312,290554,3527.0
2017-05-18,3498.0,3547.0,3482.0,3535.0,278620,289726,3524.0
2017-05-19,3540.0,3575.0,3504.0,3513.0,272294,291602,3531.0
2017-05-22,3521.0,3578.0,3484.0,3532.0,354922,293344,3546.0
2017-05-23,3523.0,3541.0,3503.0,3518.0,335930,313584,3522.0
2017-05-24,3515.0,3561.0,3515.0,3540.0,289440,313694,3540.0
2017-05-25,3540.0,3555.0,3516.0,3524.0,239812,317386,3532.0
2017-05-26,3514.0,3528.0,3402.0,3421.0,518934,349802,3442.0
2017-05-31,3420.0,3456.0,3367.0,3376.0,342862,336640,3417.0
2017-06-01,3400.0,3587.0,3398.0,3587.0,729792,310918,3534.0
2017-06-02,3604.0,3648.0,3564.0,3622.0,593304,272440,3602.0
2017-06-05,3620.0,3620.0,3551.0,3564.0,290698,270984,3574.0
2017-06-06,3557.0,3642.0,3553.0,3588.0,479862,270958,3604.0
2017-06-07,3588.0,3621.0,3565.0,3615.0,286800,277528,3591.0
2017-06-08,3623.0,3685.0,3616.0,3677.0,448290,288868,3661.0
2017-06-09,3700.0,3706.0,3650.0,3681.0,249064,278756,3676.0
2017-06-12,3700.0,3734.0,3653.0,3728.0,374548,282680,3695.0
2017-06-13,3718.0,3738.0,3702.0,3727.0,286686,286690,3722.0
2017-06-14,3735.0,3750.0,3705.0,3725.0,310386,287256,3724.0
2017-06-15,3740.0,3810.0,3726.0,3784.0,435806,299288,3767.0
2017-06-16,3804.0,3862.0,3788.0,3811.0,537942,274540,3818.0
2017-06-19,3900.0,3965.0,3884.0,3956.0,569154,293694,3932.0
2017-06-20,3958.0,3980.0,3917.0,3970.0,351912,303726,3941.0
2017-06-21,3989.0,4047.0,3963.0,4044.0,580420,357860,3998.0
2017-06-22,4044.0,4075.0,4002.0,4027.0,698428,331524,4037.0
2017-06-23,4017.0,4017.0,3898.0,3931.0,790810,302398,3943.0
2017-06-26,3869.0,3988.0,3842.0,3982.0,643202,316992,3934.0
2017-06-27,3980.0,4040.0,3967.0,4040.0,531150,316504,4005.0
2017-06-28,4050.0,4059.0,3984.0,4030.0,540622,326866,4020.0
2017-06-29,4015.0,4050.0,4001.0,4019.0,372192,315274,4020.0
2017-06-30,4010.0,4033.0,3942.0,4022.0,569204,312148,3991.0
2017-07-03,3950.0,4023.0,3950.0,4004.0,352536,310560,3996.0
2017-07-04,3970.0,3979.0,3797.0,3797.0,648196,273646,3868.0
2017-07-05,3756.0,3813.0,3737.0,3788.0,488322,243952,3775.0
2017-07-06,3800.0,3963.0,3800.0,3963.0,601182,280046,3920.0
2017-07-07,3965.0,4018.0,3922.0,3962.0,641980,242662,3967.0
2017-07-10,3950.0,4029.0,3908.0,3924.0,419638,235738,3971.0
2017-07-11,3949.0,3989.0,3937.0,3967.0,281980,229664,3963.0
2017-07-12,3960.0,3968.0,3843.0,3893.0,581690,229182,3897.0
2017-07-13,3879.0,3895.0,3858.0,3874.0,231132,222094,3877.0
2017-07-14,3850.0,3932.0,3816.0,3922.0,346582,226848,3892.0
2017-07-17,3895.0,3978.0,3862.0,3941.0,354156,221768,3915.0
2017-07-18,3955.0,4010.0,3942.0,3980.0,298276,221360,3978.0
2017-07-19,4010.0,4044.0,3980.0,4014.0,261010,219418,4009.0
2017-07-20,4020.0,4027.0,3960.0,3972.0,246308,217380,3996.0
2017-07-21,3982.0,3998.0,3956.0,3969.0,185056,213438,3975.0
2017-07-24,3948.0,3949.0,3868.0,3897.0,252108,209124,3893.0
2017-07-25,3941.0,4025.0,3930.0,3990.0,347104,202720,3985.0
2017-07-26,4020.0,4034.0,3903.0,3949.0,279662,184578,3970.0
2017-07-27,3970.0,3990.0,3928.0,3957.0,154600,179016,3962.0
2017-07-28,3948.0,3983.0,3860.0,3897.0,299160,167040,3912.0
2017-07-31,4005.0,4075.0,3941.0,4032.0,363510,141488,4008.0
2017-08-01,4016.0,4030.0,3970.0,3982.0,162898,128182,3995.0
2017-08-02,4060.0,4122.0,4052.0,4107.0,69136,136966,4096.0
2017-08-03,4096.0,4111.0,4080.0,4088.0,55790,130926,4094.0
2017-08-04,4120.0,4290.0,4117.0,4260.0,248006,168666,4218.0
2017-08-07,4298.0,4410.0,4272.0,4295.0,249786,178780,4325.0
2017-08-08,4295.0,4358.0,4281.0,4345.0,175570,194020,4328.0
2017-08-09,4351.0,4520.0,4350.0,4461.0,331816,209520,4452.0
2017-08-10,4450.0,4487.0,4421.0,4469.0,179900,204576,4454.0
2017-08-11,4450.0,4535.0,4392.0,4503.0,320832,216650,4459.0
2017-08-14,4477.0,4543.0,4451.0,4515.0,312240,231332,4499.0
2017-08-15,4526.0,4526.0,4435.0,4457.0,315274,219138,4470.0
2017-08-16,4480.0,4508.0,4451.0,4478.0,237258,225230,4480.0
2017-08-17,4500.0,4510.0,4416.0,4447.0,302734,226312,4450.0
2017-08-18,4446.0,4508.0,4444.0,4465.0,265168,224506,4475.0
2017-08-21,4496.0,4626.0,4486.0,4593.0,320062,243050,4583.0
2017-08-22,4589.0,4605.0,4555.0,4575.0,178618,229500,4585.0
2017-08-23,4550.0,4551.0,4363.0,4412.0,403880,208494,4428.0
2017-08-24,4424.0,4444.0,4359.0,4378.0,210356,210142,4390.0
2017-08-25,4390.0,4396.0,4303.0,4323.0,306556,204958,4344.0
2017-08-28,4300.0,4365.0,4263.0,4332.0,251408,215438,4327.0
2017-08-29,4352.0,4386.0,4322.0,4337.0,211360,215746,4349.0
2017-08-30,4359.0,4365.0,4218.0,4244.0,319888,221990,4270.0
2017-08-31,4228.0,4269.0,4212.0,4227.0,223914,219920,4241.0
2017-09-01,4255.0,4283.0,4213.0,4227.0,212028,223490,4247.0
2017-09-04,4260.0,4325.0,4240.0,4263.0,281940,220426,4281.0
2017-09-05,4285.0,4298.0,4201.0,4244.0,268332,218726,4250.0
2017-09-06,4260.0,4300.0,4251.0,4273.0,226140,214366,4274.0
2017-09-07,4257.0,4284.0,4160.0,4179.0,356856,226860,4206.0
2017-09-08,4189.0,4198.0,4122.0,4153.0,202356,210888,4163.0
2017-09-11,4126.0,4218.0,4126.0,4194.0,223926,208566,4189.0
2017-09-12,4195.0,4236.0,4166.0,4193.0,193320,207508,4199.0
2017-09-13,4186.0,4212.0,4088.0,4152.0,244986,209510,4146.0
2017-09-14,4160.0,4202.0,4143.0,4193.0,208996,202458,4173.0
2017-09-15,4190.0,4220.0,4151.0,4179.0,234328,206598,4184.0
2017-09-18,4130.0,4148.0,4053.0,4079.0,271126,213954,4081.0
2017-09-19,4050.0,4080.0,4038.0,4049.0,137510,207406,4058.0
2017-09-20,4055.0,4089.0,4055.0,4081.0,118220,204302,4075.0
2017-09-21,4092.0,4265.0,4020.0,4171.0,401114,201880,4117.0
2017-09-22,4169.0,4229.0,4150.0,4177.0,252812,197262,4188.0
2017-09-25,4130.0,4158.0,4055.0,4089.0,246026,193588,4098.0
2017-09-26,4096.0,4150.0,4085.0,4120.0,170516,189688,4119.0
2017-09-27,4120.0,4141.0,4072.0,4117.0,196066,193030,4106.0
2017-09-28,4103.0,4216.0,4080.0,4169.0,280342,185954,4149.0
2017-09-29,4167.0,4208.0,4157.0,4185.0,169974,174342,4181.0
2017-10-09,3676.0,3760.0,3577.0,3652.0,86,44,3632.0
2017-10-10,4185.0,4249.0,4176.0,4210.0,208934,195262,4216.0
2017-10-11,4205.0,4288.0,4192.0,4271.0,253210,219544,4259.0
2017-10-12,4265.0,4279.0,4241.0,4251.0,136434,205738,4259.0
2017-10-13,4246.0,4265.0,4205.0,4240.0,212280,204186,4232.0
2017-10-16,4242.0,4313.0,4235.0,4267.0,219558,209022,4276.0
2017-10-17,4250.0,4296.0,4223.0,4269.0,147702,208348,4264.0
2017-10-18,4275.0,4296.0,4243.0,4272.0,128464,208724,4271.0
2017-10-19,4281.0,4343.0,4270.0,4322.0,231196,221936,4319.0
2017-10-20,4340.0,4394.0,4337.0,4354.0,205666,218682,4369.0
2017-10-23,4355.0,4359.0,4294.0,4330.0,126516,209614,4328.0
2017-10-24,4320.0,4375.0,4308.0,4345.0,132580,216834,4344.0
2017-10-25,4348.0,4364.0,4322.0,4340.0,112994,214534,4342.0
2017-10-26,4347.0,4384.0,4328.0,4341.0,143258,214786,4352.0
2017-10-27,4350.0,4355.0,4255.0,4290.0,210654,202846,4289.0
2017-10-30,4294.0,4316.0,4228.0,4237.0,142450,197288,4271.0
2017-10-31,4238.0,4259.0,4220.0,4249.0,90370,189522,4244.0
2017-11-01,4265.0,4334.0,4253.0,4289.0,165598,183162,0.0
2017-11-02,4297.0,4318.0,4270.0,4316.0,101966,180876,0.0
2017-11-03,4312.0,4322.0,4288.0,4295.0,80556,177580,0.0
2017-11-06,4297.0,4375.0,4297.0,4346.0,125992,185272,0.0
2017-11-07,4362.0,4408.0,4351.0,4400.0,135402,198060,0.0
2017-11-08,4420.0,4445.0,4394.0,4411.0,179628,202610,0.0
2017-11-09,4422.0,4444.0,4390.0,4427.0,123948,204556,0.0
2017-11-10,4420.0,4468.0,4405.0,4414.0,147382,207132,0.0
2017-11-13,4417.0,4428.0,4372.0,4422.0,135138,204150,0.0
2017-11-14,4412.0,4438.0,4400.0,4416.0,75808,196782,0.0
2017-11-15,4390.0,4455.0,4375.0,4415.0,180222,203842,0.0
2017-11-16,4418.0,4430.0,4367.0,4407.0,118358,189974,0.0
2017-11-17,4391.0,4444.0,4360.0,4407.0,137504,186948,0.0
2017-11-20,4409.0,4410.0,4322.0,4339.0,147410,173000,0.0
2017-11-21,4360.0,4390.0,4348.0,4381.0,107238,168450,0.0
2017-11-22,4410.0,4495.0,4398.0,4490.0,227500,187254,0.0
2017-11-23,4508.0,4525.0,4480.0,4482.0,94404,173694,0.0
2017-11-24,4490.0,4516.0,4472.0,4491.0,68958,164476,0.0
2017-11-27,4486.0,4538.0,4466.0,4498.0,108998,158684,0.0
2017-11-28,4515.0,4515.0,4476.0,4509.0,69120,152930,0.0
2017-11-29,4520.0,4578.0,4496.0,4569.0,128138,151156,0.0
2017-11-30,4575.0,4588.0,4473.0,4493.0,115038,115704,0.0
2017-12-01,4031.0,4044.0,3972.0,3987.0,81574,156168,0.0
2017-12-04,3980.0,4035.0,3962.0,4007.0,98204,166844,0.0
2017-12-05,4007.0,4040.0,3838.0,3936.0,171456,162188,0.0
2017-12-06,3940.0,3945.0,3880.0,3890.0,105040,160188,0.0
2017-12-07,3895.0,3922.0,3825.0,3846.0,130334,158364,0.0
2017-12-08,3866.0,3875.0,3835.0,3866.0,77640,158008,0.0
2017-12-11,3862.0,3870.0,3796.0,3820.0,120756,167166,0.0
2017-12-12,3830.0,3844.0,3805.0,3824.0,63428,167150,0.0
2017-12-13,3812.0,3859.0,3760.0,3842.0,170660,173302,0.0
2017-12-14,3842.0,3870.0,3829.0,3857.0,87856,173540,0.0
2017-12-15,3862.0,3888.0,3805.0,3858.0,150506,181604,0.0
2017-12-18,3885.0,3910.0,3855.0,3870.0,114130,177666,0.0
2017-12-19,3870.0,3870.0,3801.0,3808.0,150456,194888,0.0
2017-12-20,3796.0,3819.0,3770.0,3781.0,94258,191824,0.0
2017-12-21,3781.0,3823.0,3739.0,3775.0,140756,195768,0.0
2017-12-22,3792.0,3799.0,3770.0,3789.0,63754,188266,0.0
2017-12-25,3810.0,3825.0,3751.0,3809.0,120710,188308,0.0
2017-12-26,3801.0,3810.0,3774.0,3781.0,84154,192052,0.0
2017-12-27,3784.0,3812.0,3775.0,3805.0,86452,188694,0.0
2017-12-28,3805.0,3845.0,3787.0,3820.0,135784,190642,0.0
2017-12-29,3810.0,3843.0,3796.0,3815.0,104930,181610,0.0
2018-01-02,3820.0,3857.0,3820.0,3848.0,103114,185912,0.0
2018-01-03,3853.0,3861.0,3802.0,3804.0,119490,197770,0.0
2018-01-04,3814.0,3814.0,3767.0,3797.0,115256,193662,0.0
2018-01-05,3800.0,3807.0,3781.0,3788.0,69968,197094,0.0
2018-01-08,3780.0,3803.0,3714.0,3717.0,200296,222406,0.0
2018-01-09,3717.0,3732.0,3715.0,3720.0,72246,219010,0.0
2018-01-10,3719.0,3737.0,3700.0,3721.0,90462,222708,0.0
2018-01-11,3731.0,3731.0,3710.0,3722.0,61720,217912,0.0
2018-01-12,3719.0,3742.0,3676.0,3722.0,155556,217126,0.0
2018-01-15,3718.0,3731.0,3701.0,3707.0,92788,218962,0.0
2018-01-16,3702.0,3725.0,3670.0,3672.0,109464,223156,0.0
2018-01-17,3678.0,3693.0,3663.0,3672.0,92684,223996,0.0
2018-01-18,3669.0,3699.0,3656.0,3685.0,80734,221628,0.0
2018-01-19,3681.0,3710.0,3670.0,3687.0,95092,223026,0.0
2018-01-22,3700.0,3715.0,3648.0,3680.0,129928,224792,0.0
2018-01-23,3678.0,3696.0,3666.0,3676.0,75182,222282,0.0
2018-01-24,3686.0,3728.0,3676.0,3708.0,135470,226908,0.0
2018-01-25,3698.0,3721.0,3671.0,3681.0,121516,229610,0.0
2018-01-26,3676.0,3697.0,3663.0,3676.0,92590,232190,0.0
2018-01-29,3685.0,3685.0,3614.0,3626.0,160302,242740,0.0
2018-01-30,3631.0,3640.0,3618.0,3626.0,70974,232302,0.0
2018-01-31,3627.0,3636.0,3590.0,3623.0,116078,236946,0.0
2018-02-01,3634.0,3639.0,3604.0,3615.0,71186,232882,0.0
2018-02-02,3620.0,3627.0,3580.0,3614.0,96874,235382,0.0
2018-02-05,3630.0,3708.0,3626.0,3677.0,202134,226272,0.0
2018-02-06,3683.0,3694.0,3660.0,3682.0,90802,220686,0.0
2018-02-07,3689.0,3697.0,3652.0,3669.0,111808,219308,0.0
2018-02-08,3661.0,3693.0,3657.0,3678.0,86742,214716,0.0
2018-02-09,3680.0,3728.0,3666.0,3691.0,128514,200302,0.0
2018-02-12,3695.0,3740.0,3671.0,3732.0,109904,198790,0.0
2018-02-13,3745.0,3765.0,3728.0,3756.0,110518,185750,0.0
2018-02-14,3756.0,3760.0,3691.0,3700.0,74802,173068,0.0
2018-02-22,3676.0,3712.0,3662.0,3698.0,99072,180206,0.0
2018-02-23,3693.0,3794.0,3690.0,3788.0,175166,196616,0.0
2018-02-26,3800.0,3817.0,3775.0,3793.0,99408,189098,0.0
2018-02-27,3797.0,3798.0,3755.0,3776.0,78412,191728,0.0
2018-02-28,3772.0,3787.0,3757.0,3768.0,63690,191444,0.0
2018-03-01,3770.0,3797.0,3750.0,3772.0,101642,194512,0.0
2018-03-02,3764.0,3824.0,3762.0,3793.0,126800,196214,0.0
2018-03-05,3750.0,3750.0,3680.0,3681.0,165366,182506,0.0
2018-03-06,3650.0,3708.0,3631.0,3693.0,138784,173906,0.0
2018-03-07,3700.0,3714.0,3655.0,3658.0,94096,173840,0.0
2018-03-08,3666.0,3695.0,3658.0,3669.0,75660,170510,0.0
2018-03-09,3675.0,3700.0,3635.0,3675.0,124938,166702,0.0
2018-03-12,3650.0,3661.0,3583.0,3595.0,165528,176942,3613.0
2018-03-13,3609.0,3621.0,3597.0,3606.0,60850,174646,3607.0
2018-03-14,3607.0,3640.0,3603.0,3637.0,75114,173660,3623.0
2018-03-15,3642.0,3652.0,3625.0,3643.0,72454,170830,3635.0
2018-03-16,3637.0,3642.0,3607.0,3615.0,79376,168040,3619.0
2018-03-19,3592.0,3592.0,3439.0,3439.0,263366,184720,3478.0
2018-03-20,3407.0,3420.0,3357.0,3374.0,235802,171824,3387.0
2018-03-21,3380.0,3393.0,3353.0,3367.0,105408,170906,3377.0
2018-03-22,3365.0,3414.0,3361.0,3392.0,109008,168654,3391.0
2018-03-23,3392.0,3477.0,3326.0,3420.0,189068,142028,3411.0
2018-03-26,3461.0,3472.0,3377.0,3399.0,119358,147130,3417.0
2018-03-27,3400.0,3429.0,3356.0,3411.0,96386,142604,3399.0
2018-03-28,3397.0,3410.0,3347.0,3367.0,121364,135594,3377.0
2018-03-29,3350.0,3350.0,3209.0,3209.0,280466,157732,3260.0
2018-03-30,3189.0,3322.0,3188.0,3305.0,286498,110276,3250.0
2018-04-02,3310.0,3387.0,3273.0,3333.0,170924,99940,3333.0
2018-04-03,3317.0,3355.0,3306.0,3327.0,74290,95164,3329.0
2018-04-04,3929.0,3962.0,3921.0,3946.0,41490,94644,3943.0
2018-04-09,4020.0,4138.0,4000.0,4044.0,87570,100642,4032.0
2018-04-10,4030.0,4038.0,3991.0,4013.0,60074,102324,4008.0
2018-04-11,4002.0,4050.0,4002.0,4044.0,58570,107078,4028.0
2018-04-12,4050.0,4064.0,4026.0,4050.0,61612,109976,4039.0
2018-04-13,4050.0,4104.0,4038.0,4082.0,155882,116432,4075.0
2018-04-16,4099.0,4112.0,4056.0,4074.0,98876,120986,4082.0
2018-04-17,4089.0,4099.0,4019.0,4092.0,159204,123468,4058.0
2018-04-18,4090.0,4129.0,4032.0,4047.0,172314,118516,4074.0
2018-04-19,4043.0,4050.0,4005.0,4013.0,121932,114940,4026.0
2018-04-20,4008.0,4034.0,3993.0,4006.0,99694,122654,4014.0
2018-04-23,4017.0,4074.0,3979.0,4044.0,154858,121838,4033.0
2018-04-24,4030.0,4037.0,3953.0,3960.0,168578,128786,3988.0
2018-04-25,3961.0,3984.0,3948.0,3953.0,114344,134232,3966.0
2018-04-26,3940.0,3992.0,3938.0,3965.0,98852,130082,3966.0
2018-04-27,3968.0,4021.0,3965.0,3995.0,132052,128454,3998.0
2018-05-02,4011.0,4124.0,4011.0,4120.0,174882,141490,4074.0
2018-05-03,4130.0,4144.0,4091.0,4105.0,117150,139098,4113.0
2018-05-04,4099.0,4113.0,4079.0,4092.0,82122,135138,4094.0
2018-05-07,4065.0,4130.0,4060.0,4119.0,126876,143694,4104.0
2018-05-08,4109.0,4117.0,4082.0,4102.0,79196,136122,4099.0
2018-05-09,4102.0,4162.0,4071.0,4088.0,165556,139654,4117.0
2018-05-10,4105.0,4135.0,4078.0,4135.0,102258,144096,4109.0
2018-05-11,4139.0,4149.0,4100.0,4118.0,79838,137850,4118.0
2018-05-14,4118.0,4145.0,4102.0,4110.0,84052,136206,4123.0
2018-05-15,4110.0,4130.0,4015.0,4021.0,182424,142094,4055.0
2018-05-16,4010.0,4044.0,3978.0,4023.0,133954,133580,4011.0
2018-05-17,3996.0,4019.0,3975.0,4004.0,87068,132050,3997.0
2018-05-18,4002.0,4135.0,4000.0,4118.0,218922,135228,4080.0
2018-05-21,4118.0,4145.0,4086.0,4143.0,123310,135286,4116.0
2018-05-22,4156.0,4262.0,4120.0,4129.0,321386,146400,4198.0
2018-05-23,4139.0,4145.0,4065.0,4102.0,151326,134886,4107.0
2018-05-24,4102.0,4135.0,4091.0,4113.0,90110,133036,4114.0
2018-05-25,4112.0,4130.0,4061.0,4073.0,120458,129440,4093.0
2018-05-28,4100.0,4182.0,4090.0,4158.0,208446,149660,4140.0
2018-05-29,4165.0,4187.0,4138.0,4150.0,141564,148016,4159.0
2018-05-30,4155.0,4196.0,4115.0,4128.0,153052,147310,4154.0
2018-05-31,4138.0,4146.0,4091.0,4125.0,130124,144802,4122.0
2018-06-01,4125.0,4163.0,4110.0,4114.0,141020,149640,4133.0
2018-06-04,4110.0,4135.0,4088.0,4098.0,119092,147040,4114.0
2018-06-05,4094.0,4128.0,4053.0,4109.0,145010,140842,4095.0
2018-06-06,4114.0,4134.0,4091.0,4111.0,119688,144274,4112.0
2018-06-07,4115.0,4149.0,4075.0,4141.0,168606,156070,4116.0
2018-06-08,4130.0,4155.0,4056.0,4058.0,197574,149550,4099.0
2018-06-11,4052.0,4075.0,4034.0,4063.0,96058,146688,4059.0
2018-06-12,4066.0,4093.0,4061.0,4073.0,77850,148626,4073.0
2018-06-13,4073.0,4145.0,4020.0,4125.0,251250,151212,4086.0
2018-06-14,4125.0,4148.0,4107.0,4118.0,119350,147126,4127.0
2018-06-15,4122.0,4158.0,4109.0,4131.0,130870,142324,4128.0
2018-06-19,4158.0,4239.0,4133.0,4186.0,221164,133364,4185.0
2018-06-20,4190.0,4245.0,4168.0,4235.0,195468,157564,4211.0
2018-06-21,4249.0,4261.0,4183.0,4203.0,134308,143160,4214.0
2018-06-22,4206.0,4215.0,4175.0,4192.0,103536,135228,4193.0
2018-06-25,4180.0,4234.0,4180.0,4220.0,112758,149272,4215.0
2018-06-26,4200.0,4210.0,4177.0,4199.0,107700,141488,4193.0
2018-06-27,4201.0,4224.0,4164.0,4190.0,133952,141820,4193.0
